row_id,trial_in_subblock,expected,rt,given,acc,subj,folder,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
2394,9,h,1003,h,TRUE,68,10.7,12,3,36,126,0,none,none,3_36,none/none,none
2395,1,f,1694,f,TRUE,68,10.7,4,3,37,127,0,none,none,3_37,none/none,none
2395,2,b,1212,b,TRUE,68,10.7,2,3,38,128,0,none,none,3_38,none/none,none
2395,3,r,1284,r,TRUE,68,10.7,10,3,39,129,0,none,adjacent,3_39,none/adjacent,NA
2395,4,v,1003,v,TRUE,68,10.7,7,3,40,130,0,adjacent,none,3_40,adjacent/none,dependency
2395,5,t,1059,t,TRUE,68,10.7,8,3,41,131,0,none,none,3_41,none/none,none
2395,6,n,1396,n,TRUE,68,10.7,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
2395,7,h,1121,h,TRUE,68,10.7,12,3,43,133,1,none,none,3_43,none/none,none
2395,8,y,1009,y,TRUE,68,10.7,3,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
2396,2,n,2100,n,TRUE,68,10.7,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
2396,3,t,1147,t,TRUE,68,10.7,8,4,3,138,1,none,none,4_3,none/none,none
2396,4,y,1179,y,TRUE,68,10.7,3,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
2396,5,h,1261,h,TRUE,68,10.7,12,4,5,140,0,none,none,4_5,none/none,none
2396,6,b,1554,b,TRUE,68,10.7,2,4,6,141,0,none,none,4_6,none/none,none
2396,7,r,1089,r,TRUE,68,10.7,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
2396,8,v,915,v,TRUE,68,10.7,7,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
2396,9,f,1403,f,TRUE,68,10.7,4,4,9,144,0,none,none,4_9,none/none,none
2397,1,f,886,f,TRUE,68,10.7,4,4,10,145,0,none,none,4_10,none/none,none
2397,2,n,1268,n,TRUE,68,10.7,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
2397,4,y,924,y,TRUE,68,10.7,3,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
2397,5,t,891,t,TRUE,68,10.7,8,4,14,149,0,none,none,4_14,none/none,none
2397,6,h,1068,h,TRUE,68,10.7,12,4,15,150,0,none,none,4_15,none/none,none
2397,7,r,937,r,TRUE,68,10.7,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
2397,8,v,880,v,TRUE,68,10.7,7,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
2397,9,b,916,b,TRUE,68,10.7,2,4,18,153,0,none,none,4_18,none/none,none
2398,1,t,806,t,TRUE,68,10.7,8,4,19,154,0,none,none,4_19,none/none,none
2398,2,n,1276,n,TRUE,68,10.7,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
2398,3,h,940,h,TRUE,68,10.7,12,4,21,156,1,none,none,4_21,none/none,none
2398,4,y,820,y,TRUE,68,10.7,3,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
2398,5,b,979,b,TRUE,68,10.7,2,4,23,158,0,none,none,4_23,none/none,none
2398,6,f,1371,f,TRUE,68,10.7,4,4,24,159,0,none,none,4_24,none/none,none
2398,7,r,1225,r,TRUE,68,10.7,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
2398,8,v,905,v,TRUE,68,10.7,7,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
2399,1,b,1546,b,TRUE,68,10.7,2,4,28,163,0,none,none,4_28,none/none,none
2399,2,n,2060,n,TRUE,68,10.7,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
2399,3,f,1003,f,TRUE,68,10.7,4,4,30,165,1,none,none,4_30,none/none,none
2399,4,y,1044,y,TRUE,68,10.7,3,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
2399,6,t,1002,t,TRUE,68,10.7,8,4,33,168,0,none,none,4_33,none/none,none
2399,7,r,866,r,TRUE,68,10.7,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
2399,8,v,900,v,TRUE,68,10.7,7,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
2399,9,h,1075,h,TRUE,68,10.7,12,4,36,171,0,none,none,4_36,none/none,none
2400,1,h,1081,h,TRUE,68,10.7,12,4,37,172,0,none,none,4_37,none/none,none
2400,2,n,1124,n,TRUE,68,10.7,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
2400,3,b,2163,b,TRUE,68,10.7,2,4,39,174,1,none,none,4_39,none/none,none
2400,4,y,995,y,TRUE,68,10.7,3,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
2400,5,f,960,f,TRUE,68,10.7,4,4,41,176,0,none,none,4_41,none/none,none
2400,7,r,1049,r,TRUE,68,10.7,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
2400,8,v,1179,v,TRUE,68,10.7,7,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
2400,9,t,1180,t,TRUE,68,10.7,8,4,45,180,0,none,none,4_45,none/none,none
2401,2,b,874,b,TRUE,68,10.7,2,5,2,182,0,none,none,5_2,none/none,none
2401,3,r,1026,r,TRUE,68,10.7,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
2401,4,v,1050,v,TRUE,68,10.7,7,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
2401,5,t,1154,t,TRUE,68,10.7,8,5,5,185,0,none,none,5_5,none/none,none
2401,6,n,1210,n,TRUE,68,10.7,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
2401,7,h,898,h,TRUE,68,10.7,12,5,7,187,1,none,none,5_7,none/none,none
2401,8,y,1513,y,TRUE,68,10.7,3,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
2401,9,f,1970,f,TRUE,68,10.7,4,5,9,189,0,none,none,5_9,none/none,none
2402,1,b,1121,b,TRUE,68,10.7,2,5,10,190,0,none,none,5_10,none/none,none
2402,2,t,1138,t,TRUE,68,10.7,8,5,11,191,0,none,none,5_11,none/none,none
2402,3,r,883,r,TRUE,68,10.7,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
2402,4,v,883,v,TRUE,68,10.7,7,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
2402,5,f,2043,f,TRUE,68,10.7,4,5,14,194,0,none,none,5_14,none/none,none
2402,6,n,1186,n,TRUE,68,10.7,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
2402,8,y,953,y,TRUE,68,10.7,3,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
2402,9,h,1106,h,TRUE,68,10.7,12,5,18,198,0,none,none,5_18,none/none,none
2403,1,f,1716,f,TRUE,68,10.7,4,5,19,199,0,none,none,5_19,none/none,none
2403,2,h,1010,h,TRUE,68,10.7,12,5,20,200,0,none,none,5_20,none/none,none
2403,3,r,1011,r,TRUE,68,10.7,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
2403,4,v,979,v,TRUE,68,10.7,7,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
2403,6,n,1058,n,TRUE,68,10.7,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
2403,7,t,971,t,TRUE,68,10.7,8,5,25,205,1,none,none,5_25,none/none,none
2403,8,y,1018,y,TRUE,68,10.7,3,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
2403,9,b,938,b,TRUE,68,10.7,2,5,27,207,0,none,none,5_27,none/none,none
2404,1,t,1405,t,TRUE,68,10.7,8,5,28,208,0,none,none,5_28,none/none,none
2404,2,f,947,f,TRUE,68,10.7,4,5,29,209,0,none,none,5_29,none/none,none
2404,3,r,883,r,TRUE,68,10.7,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
2404,4,v,899,v,TRUE,68,10.7,7,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
2404,5,h,867,h,TRUE,68,10.7,12,5,32,212,0,none,none,5_32,none/none,none
2404,6,n,898,n,TRUE,68,10.7,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
2404,7,b,1171,b,TRUE,68,10.7,2,5,34,214,1,none,none,5_34,none/none,none
2404,8,y,1002,y,TRUE,68,10.7,3,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
2405,1,h,965,h,TRUE,68,10.7,12,5,37,217,0,none,none,5_37,none/none,none
2405,3,r,962,r,TRUE,68,10.7,10,5,39,219,0,none,adjacent,5_39,none/adjacent,NA
2405,4,v,1387,v,TRUE,68,10.7,7,5,40,220,0,adjacent,none,5_40,adjacent/none,dependency
2405,5,b,900,b,TRUE,68,10.7,2,5,41,221,0,none,none,5_41,none/none,none
2405,6,n,1090,n,TRUE,68,10.7,11,5,42,222,0,none,nonadjacent,5_42,none/nonadjacent,NA
2405,7,f,896,f,TRUE,68,10.7,4,5,43,223,1,none,none,5_43,none/none,none
2405,8,y,928,y,TRUE,68,10.7,3,5,44,224,0,nonadjacent,none,5_44,nonadjacent/none,dependency
2405,9,t,915,t,TRUE,68,10.7,8,5,45,225,0,none,none,5_45,none/none,none
2406,2,n,1635,b,FALSE,68,10.7,11,6,2,227,0,none,nonadjacent,6_2,none/nonadjacent,NA
2406,3,f,2459,f,TRUE,68,10.7,4,6,3,228,1,none,none,6_3,none/none,none
2406,4,y,915,y,TRUE,68,10.7,3,6,4,229,0,nonadjacent,none,6_4,nonadjacent/none,dependency
2406,5,h,1560,h,TRUE,68,10.7,12,6,5,230,0,none,none,6_5,none/none,none
2406,6,b,1375,b,TRUE,68,10.7,2,6,6,231,0,none,none,6_6,none/none,none
2406,7,r,876,r,TRUE,68,10.7,10,6,7,232,0,none,adjacent,6_7,none/adjacent,NA
2406,8,v,810,v,TRUE,68,10.7,7,6,8,233,0,adjacent,none,6_8,adjacent/none,dependency
2406,9,t,867,t,TRUE,68,10.7,8,6,9,234,0,none,none,6_9,none/none,none
2407,1,f,2264,f,TRUE,68,10.7,4,6,10,235,0,none,none,6_10,none/none,none
2407,2,n,1162,n,TRUE,68,10.7,11,6,11,236,0,none,nonadjacent,6_11,none/nonadjacent,NA
2407,3,b,1274,b,TRUE,68,10.7,2,6,12,237,1,none,none,6_12,none/none,none
2407,4,y,962,y,TRUE,68,10.7,3,6,13,238,0,nonadjacent,none,6_13,nonadjacent/none,dependency
2407,5,t,875,t,TRUE,68,10.7,8,6,14,239,0,none,none,6_14,none/none,none
2407,6,h,1051,h,TRUE,68,10.7,12,6,15,240,0,none,none,6_15,none/none,none
2407,7,r,1121,r,TRUE,68,10.7,10,6,16,241,0,none,adjacent,6_16,none/adjacent,NA
2407,8,v,1153,v,TRUE,68,10.7,7,6,17,242,0,adjacent,none,6_17,adjacent/none,dependency
2408,1,h,898,h,TRUE,68,10.7,12,6,19,244,0,none,none,6_19,none/none,none
2408,2,n,1131,n,TRUE,68,10.7,11,6,20,245,0,none,nonadjacent,6_20,none/nonadjacent,NA
2408,3,t,931,t,TRUE,68,10.7,8,6,21,246,1,none,none,6_21,none/none,none
2408,4,y,834,y,TRUE,68,10.7,3,6,22,247,0,nonadjacent,none,6_22,nonadjacent/none,dependency
2408,5,f,1147,f,TRUE,68,10.7,4,6,23,248,0,none,none,6_23,none/none,none
2408,7,r,865,r,TRUE,68,10.7,10,6,25,250,0,none,adjacent,6_25,none/adjacent,NA
2408,8,v,864,v,TRUE,68,10.7,7,6,26,251,0,adjacent,none,6_26,adjacent/none,dependency
2408,9,b,898,b,TRUE,68,10.7,2,6,27,252,0,none,none,6_27,none/none,none
2409,1,b,1381,b,TRUE,68,10.7,2,6,28,253,0,none,none,6_28,none/none,none
2409,2,n,1034,n,TRUE,68,10.7,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
2409,3,h,865,h,TRUE,68,10.7,12,6,30,255,1,none,none,6_30,none/none,none
2409,4,y,787,y,TRUE,68,10.7,3,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
2409,6,t,875,t,TRUE,68,10.7,8,6,33,258,0,none,none,6_33,none/none,none
2409,7,r,779,r,TRUE,68,10.7,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
2409,8,v,873,v,TRUE,68,10.7,7,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
2409,9,f,1089,f,TRUE,68,10.7,4,6,36,261,0,none,none,6_36,none/none,none
2410,1,t,792,t,TRUE,68,10.7,8,6,37,262,0,none,none,6_37,none/none,none
2410,2,n,1276,n,TRUE,68,10.7,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
2410,4,y,818,y,TRUE,68,10.7,3,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
2410,5,b,875,b,TRUE,68,10.7,2,6,41,266,0,none,none,6_41,none/none,none
2410,6,f,938,f,TRUE,68,10.7,4,6,42,267,0,none,none,6_42,none/none,none
2410,7,r,815,r,TRUE,68,10.7,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
2410,8,v,818,v,TRUE,68,10.7,7,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
2410,9,h,905,h,TRUE,68,10.7,12,6,45,270,0,none,none,6_45,none/none,none
2411,1,b,1881,b,TRUE,68,10.7,2,7,1,271,0,none,none,7_1,none/none,none
2411,2,v,954,v,TRUE,68,10.7,7,7,2,272,0,none,none,7_2,none/none,none
2411,3,h,1034,h,TRUE,68,10.7,12,7,3,273,0,none,none,7_3,none/none,none
2411,4,f,851,f,TRUE,68,10.7,4,7,4,274,0,none,none,7_4,none/none,none
2411,5,y,890,y,TRUE,68,10.7,3,7,5,275,0,none,none,7_5,none/none,none
2411,6,t,906,t,TRUE,68,10.7,8,7,6,276,0,none,none,7_6,none/none,none
2411,7,n,1184,n,TRUE,68,10.7,11,7,7,277,0,none,nonadjacent,7_7,none/nonadjacent,NA
2411,8,r,794,r,TRUE,68,10.7,10,7,8,278,1,none,adjacent,7_8,none/adjacent,NA
2412,1,v,744,v,TRUE,68,10.7,7,7,10,280,0,none,none,7_10,none/none,none
2412,2,h,978,h,TRUE,68,10.7,12,7,11,281,0,none,none,7_11,none/none,none
2412,3,t,945,t,TRUE,68,10.7,8,7,12,282,0,none,none,7_12,none/none,none
2412,4,b,978,b,TRUE,68,10.7,2,7,13,283,0,none,none,7_13,none/none,none
2412,5,r,826,r,TRUE,68,10.7,10,7,14,284,0,none,adjacent,7_14,none/adjacent,NA
2412,6,n,1090,n,TRUE,68,10.7,11,7,15,285,0,adjacent,nonadjacent,7_15,adjacent/nonadjacent,dependency
2412,8,f,961,f,TRUE,68,10.7,4,7,17,287,0,nonadjacent,none,7_17,nonadjacent/none,dependency
2412,9,y,848,y,TRUE,68,10.7,3,7,18,288,0,none,none,7_18,none/none,none
2413,1,f,2439,f,TRUE,68,10.7,4,7,19,289,0,none,none,7_19,none/none,none
2413,3,b,890,b,TRUE,68,10.7,2,7,21,291,0,none,none,7_21,none/none,none
2413,4,h,1058,h,TRUE,68,10.7,12,7,22,292,0,none,none,7_22,none/none,none
2413,5,t,826,t,TRUE,68,10.7,8,7,23,293,0,none,none,7_23,none/none,none
2413,6,y,1506,y,TRUE,68,10.7,3,7,24,294,0,none,none,7_24,none/none,none
2413,7,v,859,v,TRUE,68,10.7,7,7,25,295,0,none,none,7_25,none/none,none
2413,8,n,1119,n,TRUE,68,10.7,11,7,26,296,0,none,nonadjacent,7_26,none/nonadjacent,NA
2413,9,r,831,r,TRUE,68,10.7,10,7,27,297,1,none,adjacent,7_27,none/adjacent,NA
2414,2,n,1202,n,TRUE,68,10.7,11,7,29,299,0,none,nonadjacent,7_29,none/nonadjacent,NA
2414,3,v,1075,v,TRUE,68,10.7,7,7,30,300,1,none,none,7_30,none/none,none
2414,4,r,1538,r,TRUE,68,10.7,10,7,31,301,0,nonadjacent,adjacent,7_31,nonadjacent/adjacent,dependency
2414,5,h,907,h,TRUE,68,10.7,12,7,32,302,0,adjacent,none,7_32,adjacent/none,dependency
2414,6,b,914,b,TRUE,68,10.7,2,7,33,303,0,none,none,7_33,none/none,none
2414,7,t,825,t,TRUE,68,10.7,8,7,34,304,0,none,none,7_34,none/none,none
2414,8,y,1103,y,TRUE,68,10.7,3,7,35,305,0,none,none,7_35,none/none,none
2414,9,f,1002,f,TRUE,68,10.7,4,7,36,306,0,none,none,7_36,none/none,none
2415,1,y,2232,y,TRUE,68,10.7,3,7,37,307,0,none,none,7_37,none/none,none
2415,2,r,817,r,TRUE,68,10.7,10,7,38,308,0,none,adjacent,7_38,none/adjacent,NA
2415,3,n,1577,n,TRUE,68,10.7,11,7,39,309,0,adjacent,nonadjacent,7_39,adjacent/nonadjacent,dependency
2415,4,t,818,t,TRUE,68,10.7,8,7,40,310,1,none,none,7_40,none/none,none
2415,5,v,841,v,TRUE,68,10.7,7,7,41,311,0,nonadjacent,none,7_41,nonadjacent/none,dependency
2415,6,f,978,f,TRUE,68,10.7,4,7,42,312,0,none,none,7_42,none/none,none
2415,7,h,952,h,TRUE,68,10.7,12,7,43,313,0,none,none,7_43,none/none,none
2415,9,b,1187,b,TRUE,68,10.7,2,7,45,315,0,none,none,7_45,none/none,none
2066,1,h,1594,h,TRUE,69,10.3,12,1,1,1,0,none,none,1_1,none/none,none
2066,2,n,1811,n,TRUE,69,10.3,11,1,2,2,0,none,nonadjacent,1_2,none/nonadjacent,NA
2066,3,f,1349,f,TRUE,69,10.3,4,1,3,3,1,none,none,1_3,none/none,none
2066,4,v,1756,v,TRUE,69,10.3,7,1,4,4,0,nonadjacent,none,1_4,nonadjacent/none,dependency
2066,6,t,1749,t,TRUE,69,10.3,8,1,6,6,0,none,none,1_6,none/none,none
2066,7,r,1139,r,TRUE,69,10.3,10,1,7,7,0,none,adjacent,1_7,none/adjacent,NA
2066,8,y,1076,y,TRUE,69,10.3,3,1,8,8,0,adjacent,none,1_8,adjacent/none,dependency
2066,9,b,1588,b,TRUE,69,10.3,2,1,9,9,0,none,none,1_9,none/none,none
2067,1,b,1545,b,TRUE,69,10.3,2,1,10,10,0,none,none,1_10,none/none,none
2067,2,n,1060,n,TRUE,69,10.3,11,1,11,11,0,none,nonadjacent,1_11,none/nonadjacent,NA
2067,4,v,1636,v,TRUE,69,10.3,7,1,13,13,0,nonadjacent,none,1_13,nonadjacent/none,dependency
2067,5,t,860,t,TRUE,69,10.3,8,1,14,14,0,none,none,1_14,none/none,none
2067,6,h,963,h,TRUE,69,10.3,12,1,15,15,0,none,none,1_15,none/none,none
2067,7,r,1635,r,TRUE,69,10.3,10,1,16,16,0,none,adjacent,1_16,none/adjacent,NA
2067,8,y,963,y,TRUE,69,10.3,3,1,17,17,0,adjacent,none,1_17,adjacent/none,dependency
2067,9,f,1757,f,TRUE,69,10.3,4,1,18,18,0,none,none,1_18,none/none,none
2068,1,t,993,t,TRUE,69,10.3,8,1,19,19,0,none,none,1_19,none/none,none
2068,2,n,1045,n,TRUE,69,10.3,11,1,20,20,0,none,nonadjacent,1_20,none/nonadjacent,NA
2068,3,b,948,g,FALSE,69,10.3,2,1,21,21,1,none,none,1_21,none/none,none
2068,4,v,1484,v,TRUE,69,10.3,7,1,22,22,0,nonadjacent,none,1_22,nonadjacent/none,dependency
2068,5,f,1717,f,TRUE,69,10.3,4,1,23,23,0,none,none,1_23,none/none,none
2068,7,r,859,r,TRUE,69,10.3,10,1,25,25,0,none,adjacent,1_25,none/adjacent,NA
2068,8,y,1058,y,TRUE,69,10.3,3,1,26,26,0,adjacent,none,1_26,adjacent/none,dependency
2068,9,h,989,h,TRUE,69,10.3,12,1,27,27,0,none,none,1_27,none/none,none
2069,2,n,1404,n,TRUE,69,10.3,11,1,29,29,0,none,nonadjacent,1_29,none/nonadjacent,NA
2069,3,h,1004,h,TRUE,69,10.3,12,1,30,30,1,none,none,1_30,none/none,none
2069,4,v,1340,v,TRUE,69,10.3,7,1,31,31,0,nonadjacent,none,1_31,nonadjacent/none,dependency
2069,5,b,1629,b,TRUE,69,10.3,2,1,32,32,0,none,none,1_32,none/none,none
2069,6,f,1332,f,TRUE,69,10.3,4,1,33,33,0,none,none,1_33,none/none,none
2069,7,r,946,r,TRUE,69,10.3,10,1,34,34,0,none,adjacent,1_34,none/adjacent,NA
2069,8,y,1226,y,TRUE,69,10.3,3,1,35,35,0,adjacent,none,1_35,adjacent/none,dependency
2069,9,t,1028,t,TRUE,69,10.3,8,1,36,36,0,none,none,1_36,none/none,none
2070,1,f,1811,f,TRUE,69,10.3,4,1,37,37,0,none,none,1_37,none/none,none
2070,2,n,1356,n,TRUE,69,10.3,11,1,38,38,0,none,nonadjacent,1_38,none/nonadjacent,NA
2070,3,t,877,t,TRUE,69,10.3,8,1,39,39,1,none,none,1_39,none/none,none
2070,4,v,1052,v,TRUE,69,10.3,7,1,40,40,0,nonadjacent,none,1_40,nonadjacent/none,dependency
2070,5,h,1148,h,TRUE,69,10.3,12,1,41,41,0,none,none,1_41,none/none,none
2070,6,b,1188,b,TRUE,69,10.3,2,1,42,42,0,none,none,1_42,none/none,none
2070,7,r,1049,r,TRUE,69,10.3,10,1,43,43,0,none,adjacent,1_43,none/adjacent,NA
2070,8,y,1290,y,TRUE,69,10.3,3,1,44,44,0,adjacent,none,1_44,adjacent/none,dependency
2071,2,t,796,t,TRUE,69,10.3,8,2,2,47,0,none,none,2_2,none/none,none
2071,3,r,844,r,TRUE,69,10.3,10,2,3,48,0,none,adjacent,2_3,none/adjacent,NA
2071,4,y,1012,y,TRUE,69,10.3,3,2,4,49,0,adjacent,none,2_4,adjacent/none,dependency
2071,5,h,955,h,TRUE,69,10.3,12,2,5,50,0,none,none,2_5,none/none,none
2071,6,n,981,n,TRUE,69,10.3,11,2,6,51,0,none,nonadjacent,2_6,none/nonadjacent,NA
2071,7,b,1036,b,TRUE,69,10.3,2,2,7,52,1,none,none,2_7,none/none,none
2071,8,v,1123,v,TRUE,69,10.3,7,2,8,53,0,nonadjacent,none,2_8,nonadjacent/none,dependency
2071,9,f,1410,f,TRUE,69,10.3,4,2,9,54,0,none,none,2_9,none/none,none
2072,1,h,1380,h,TRUE,69,10.3,12,2,10,55,0,none,none,2_10,none/none,none
2072,2,b,924,b,TRUE,69,10.3,2,2,11,56,0,none,none,2_11,none/none,none
2072,3,r,796,r,TRUE,69,10.3,10,2,12,57,0,none,adjacent,2_12,none/adjacent,NA
2072,4,y,900,y,TRUE,69,10.3,3,2,13,58,0,adjacent,none,2_13,adjacent/none,dependency
2072,5,f,1389,f,TRUE,69,10.3,4,2,14,59,0,none,none,2_14,none/none,none
2072,6,n,876,n,TRUE,69,10.3,11,2,15,60,0,none,nonadjacent,2_15,none/nonadjacent,NA
2072,8,v,1002,v,TRUE,69,10.3,7,2,17,62,0,nonadjacent,none,2_17,nonadjacent/none,dependency
2072,9,t,804,t,TRUE,69,10.3,8,2,18,63,0,none,none,2_18,none/none,none
2073,1,t,946,t,TRUE,69,10.3,8,2,19,64,0,none,none,2_19,none/none,none
2073,2,h,853,h,TRUE,69,10.3,12,2,20,65,0,none,none,2_20,none/none,none
2073,3,r,780,r,TRUE,69,10.3,10,2,21,66,0,none,adjacent,2_21,none/adjacent,NA
2073,4,y,836,y,TRUE,69,10.3,3,2,22,67,0,adjacent,none,2_22,adjacent/none,dependency
2073,5,b,956,b,TRUE,69,10.3,2,2,23,68,0,none,none,2_23,none/none,none
2073,6,n,916,n,TRUE,69,10.3,11,2,24,69,0,none,nonadjacent,2_24,none/nonadjacent,NA
2073,7,f,917,f,TRUE,69,10.3,4,2,25,70,1,none,none,2_25,none/none,none
2073,8,v,809,v,TRUE,69,10.3,7,2,26,71,0,nonadjacent,none,2_26,nonadjacent/none,dependency
2074,1,f,1185,f,TRUE,69,10.3,4,2,28,73,0,none,none,2_28,none/none,none
2074,3,r,780,r,TRUE,69,10.3,10,2,30,75,0,none,adjacent,2_30,none/adjacent,NA
2074,4,y,1020,y,TRUE,69,10.3,3,2,31,76,0,adjacent,none,2_31,adjacent/none,dependency
2074,5,t,881,t,TRUE,69,10.3,8,2,32,77,0,none,none,2_32,none/none,none
2074,6,n,740,n,TRUE,69,10.3,11,2,33,78,0,none,nonadjacent,2_33,none/nonadjacent,NA
2074,7,h,843,h,TRUE,69,10.3,12,2,34,79,1,none,none,2_34,none/none,none
2074,8,v,777,v,TRUE,69,10.3,7,2,35,80,0,nonadjacent,none,2_35,nonadjacent/none,dependency
2074,9,b,1305,b,TRUE,69,10.3,2,2,36,81,0,none,none,2_36,none/none,none
2075,1,b,953,b,TRUE,69,10.3,2,2,37,82,0,none,none,2_37,none/none,none
2075,2,f,899,f,TRUE,69,10.3,4,2,38,83,0,none,none,2_38,none/none,none
2075,3,r,748,r,TRUE,69,10.3,10,2,39,84,0,none,adjacent,2_39,none/adjacent,NA
2075,4,y,780,y,TRUE,69,10.3,3,2,40,85,0,adjacent,none,2_40,adjacent/none,dependency
2075,6,n,804,n,TRUE,69,10.3,11,2,42,87,0,none,nonadjacent,2_42,none/nonadjacent,NA
2075,7,t,817,t,TRUE,69,10.3,8,2,43,88,1,none,none,2_43,none/none,none
2075,8,v,819,v,TRUE,69,10.3,7,2,44,89,0,nonadjacent,none,2_44,nonadjacent/none,dependency
2075,9,h,698,h,TRUE,69,10.3,12,2,45,90,0,none,none,2_45,none/none,none
2076,1,b,1353,b,TRUE,69,10.3,2,3,1,91,0,none,none,3_1,none/none,none
2076,2,n,796,n,TRUE,69,10.3,11,3,2,92,0,none,nonadjacent,3_2,none/nonadjacent,NA
2076,3,f,1043,f,TRUE,69,10.3,4,3,3,93,1,none,none,3_3,none/none,none
2076,4,v,834,v,TRUE,69,10.3,7,3,4,94,0,nonadjacent,none,3_4,nonadjacent/none,dependency
2076,6,t,867,t,TRUE,69,10.3,8,3,6,96,0,none,none,3_6,none/none,none
2076,7,r,787,r,TRUE,69,10.3,10,3,7,97,0,none,adjacent,3_7,none/adjacent,NA
2076,8,y,833,y,TRUE,69,10.3,3,3,8,98,0,adjacent,none,3_8,adjacent/none,dependency
2076,9,h,947,h,TRUE,69,10.3,12,3,9,99,0,none,none,3_9,none/none,none
2077,2,n,787,n,TRUE,69,10.3,11,3,11,101,0,none,nonadjacent,3_11,none/nonadjacent,NA
2077,3,t,764,t,TRUE,69,10.3,8,3,12,102,1,none,none,3_12,none/none,none
2077,4,v,763,v,TRUE,69,10.3,7,3,13,103,0,nonadjacent,none,3_13,nonadjacent/none,dependency
2077,5,h,803,h,TRUE,69,10.3,12,3,14,104,0,none,none,3_14,none/none,none
2077,6,b,900,b,TRUE,69,10.3,2,3,15,105,0,none,none,3_15,none/none,none
2077,7,r,715,r,TRUE,69,10.3,10,3,16,106,0,none,adjacent,3_16,none/adjacent,NA
2077,8,y,818,y,TRUE,69,10.3,3,3,17,107,0,adjacent,none,3_17,adjacent/none,dependency
2077,9,f,1073,f,TRUE,69,10.3,4,3,18,108,0,none,none,3_18,none/none,none
2078,1,t,1574,t,TRUE,69,10.3,8,3,19,109,0,none,none,3_19,none/none,none
2078,2,n,883,n,TRUE,69,10.3,11,3,20,110,0,none,nonadjacent,3_20,none/nonadjacent,NA
2078,3,h,819,h,TRUE,69,10.3,12,3,21,111,1,none,none,3_21,none/none,none
2078,4,v,811,v,TRUE,69,10.3,7,3,22,112,0,nonadjacent,none,3_22,nonadjacent/none,dependency
2078,5,b,931,b,TRUE,69,10.3,2,3,23,113,0,none,none,3_23,none/none,none
2078,6,f,1091,f,TRUE,69,10.3,4,3,24,114,0,none,none,3_24,none/none,none
2078,7,r,810,r,TRUE,69,10.3,10,3,25,115,0,none,adjacent,3_25,none/adjacent,NA
