id	block	stim_id	accuracy	RT	stim	trials_in_block	trials_in_exp	mid	dependency	antecedent	trial	cond	dependency2
50	5	8	1	1088	7.jpg	26	206	0	none	none	5_3	none/none	none
50	5	9	1	1074	8.jpg	27	207	0	non-adjacent	none	5_3	non-adjacent/none	dependency
50	5	2	1	985	8.jpg	29	209	0	none	none	5_4	none/none	none
50	5	3	1	1161	10.jpg	30	210	0	none	adjacent	5_4	none/adjacent	NA
50	5	4	1	1105	3.jpg	31	211	NA	adjacent	none	5_4	adjacent/none	dependency
50	5	5	1	953	12.jpg	32	212	0	none	none	5_4	none/none	none
50	5	6	1	1721	11.jpg	33	213	0	none	non-adjacent	5_4	none/non-adjacent	NA
50	5	7	1	993	2.jpg	34	214	1	none	none	5_4	none/none	none
50	5	8	1	1054	7.jpg	35	215	0	none	none	5_4	none/none	none
50	5	9	1	851	4.jpg	36	216	0	non-adjacent	none	5_4	non-adjacent/none	dependency
50	5	1	1	1398	12.jpg	37	217	0	none	none	5_5	none/none	none
50	5	2	1	834	4.jpg	38	218	0	none	none	5_5	none/none	none
50	5	3	1	962	10.jpg	39	219	0	none	adjacent	5_5	none/adjacent	NA
50	5	4	1	842	3.jpg	40	220	NA	adjacent	none	5_5	adjacent/none	dependency
50	5	5	1	1049	2.jpg	41	221	0	none	none	5_5	none/none	none
50	5	6	1	961	11.jpg	42	222	0	none	non-adjacent	5_5	none/non-adjacent	NA
50	5	7	1	1196	8.jpg	43	223	1	none	none	5_5	none/none	none
50	5	8	1	1017	7.jpg	44	224	0	none	none	5_5	none/none	none
50	6	1	1	859	12.jpg	1	226	0	none	none	6_1	none/none	none
50	6	2	1	1433	11.jpg	2	227	0	none	non-adjacent	6_1	none/non-adjacent	NA
50	6	4	1	850	7.jpg	4	229	0	none	none	6_1	none/none	none
50	6	5	1	921	8.jpg	5	230	0	non-adjacent	none	6_1	non-adjacent/none	dependency
50	6	6	1	755	4.jpg	6	231	0	none	none	6_1	none/none	none
50	6	7	1	1045	10.jpg	7	232	0	none	adjacent	6_1	none/adjacent	NA
50	6	8	1	825	3.jpg	8	233	NA	adjacent	none	6_1	adjacent/none	dependency
50	6	9	1	1167	2.jpg	9	234	0	none	none	6_1	none/none	none
50	6	1	1	921	2.jpg	10	235	0	none	none	6_2	none/none	none
50	6	2	1	1066	11.jpg	11	236	0	none	non-adjacent	6_2	none/non-adjacent	NA
50	6	3	1	1448	12.jpg	12	237	1	none	none	6_2	none/none	none
50	6	4	1	763	7.jpg	13	238	0	none	none	6_2	none/none	none
50	6	5	1	905	4.jpg	14	239	0	non-adjacent	none	6_2	non-adjacent/none	dependency
50	6	7	1	1555	10.jpg	16	241	0	none	adjacent	6_2	none/adjacent	NA
50	6	8	1	794	3.jpg	17	242	NA	adjacent	none	6_2	adjacent/none	dependency
50	6	9	1	1544	8.jpg	18	243	0	none	none	6_2	none/none	none
50	6	1	1	1245	8.jpg	19	244	0	none	none	6_3	none/none	none
50	6	2	1	898	11.jpg	20	245	0	none	non-adjacent	6_3	none/non-adjacent	NA
50	6	3	1	905	2.jpg	21	246	1	none	none	6_3	none/none	none
50	6	4	1	945	7.jpg	22	247	0	none	none	6_3	none/none	none
50	6	6	1	1105	12.jpg	24	249	0	none	none	6_3	none/none	none
50	6	7	1	2426	10.jpg	25	250	0	none	adjacent	6_3	none/adjacent	NA
50	6	8	1	825	3.jpg	26	251	NA	adjacent	none	6_3	adjacent/none	dependency
50	6	9	1	952	4.jpg	27	252	0	none	none	6_3	none/none	none
50	6	2	1	954	11.jpg	29	254	0	none	non-adjacent	6_4	none/non-adjacent	NA
50	6	3	1	826	4.jpg	30	255	1	none	none	6_4	none/none	none
50	6	4	1	826	7.jpg	31	256	0	none	none	6_4	none/none	none
50	6	5	1	905	2.jpg	32	257	0	non-adjacent	none	6_4	non-adjacent/none	dependency
50	6	6	1	1065	8.jpg	33	258	0	none	none	6_4	none/none	none
50	6	7	1	1323	10.jpg	34	259	0	none	adjacent	6_4	none/adjacent	NA
50	6	8	1	755	3.jpg	35	260	NA	adjacent	none	6_4	adjacent/none	dependency
50	6	9	1	1772	12.jpg	36	261	0	none	none	6_4	none/none	none
50	6	1	1	766	4.jpg	37	262	0	none	none	6_5	none/none	none
50	6	2	1	1089	11.jpg	38	263	0	none	non-adjacent	6_5	none/non-adjacent	NA
50	6	3	1	937	8.jpg	39	264	1	none	none	6_5	none/none	none
50	6	4	1	840	7.jpg	40	265	0	none	none	6_5	none/none	none
50	6	5	1	929	12.jpg	41	266	0	non-adjacent	none	6_5	non-adjacent/none	dependency
50	6	6	1	905	2.jpg	42	267	0	none	none	6_5	none/none	none
50	6	7	1	1434	10.jpg	43	268	0	none	adjacent	6_5	none/adjacent	NA
50	6	8	1	913	3.jpg	44	269	NA	adjacent	none	6_5	adjacent/none	dependency
50	7	1	1	966	8.jpg	1	271	0	none	none	7_1	none/none	none
50	7	2	1	954	4.jpg	2	272	0	none	none	7_1	none/none	none
50	7	3	1	1113	10.jpg	3	273	0	none	adjacent	7_1	none/adjacent	NA
50	7	5	1	978	2.jpg	5	275	0	none	none	7_1	none/none	none
50	7	6	1	1178	12.jpg	6	276	0	none	none	7_1	none/none	none
50	7	7	1	868	3.jpg	7	277	0	none	none	7_1	none/none	none
50	7	8	1	1212	7.jpg	8	278	0	none	none	7_1	none/none	none
50	7	9	1	938	11.jpg	9	279	0	none	non-adjacent	7_1	none/non-adjacent	NA
50	7	1	1	877	12.jpg	10	280	1	none	none	7_2	none/none	none
50	7	2	1	1328	3.jpg	11	281	0	none	none	7_2	none/none	none
50	7	4	1	843	11.jpg	13	283	0	none	non-adjacent	7_2	none/non-adjacent	NA
50	7	5	1	817	4.jpg	14	284	1	none	none	7_2	none/none	none
50	7	6	1	843	10.jpg	15	285	0	none	adjacent	7_2	none/adjacent	NA
50	7	7	1	901	2.jpg	16	286	NA	both	none	7_2	both/none	dependency
50	7	8	1	877	8.jpg	17	287	0	none	none	7_2	none/none	none
50	7	9	1	818	7.jpg	18	288	0	none	none	7_2	none/none	none
50	7	1	1	1031	7.jpg	19	289	0	none	none	7_3	none/none	none
50	7	2	1	818	12.jpg	20	290	0	none	none	7_3	none/none	none
50	7	3	1	1128	8.jpg	21	291	0	none	none	7_3	none/none	none
50	7	4	1	1041	2.jpg	22	292	0	none	none	7_3	none/none	none
50	7	5	1	970	10.jpg	23	293	0	none	adjacent	7_3	none/adjacent	NA
50	7	6	1	1561	11.jpg	24	294	NA	adjacent	non-adjacent	7_3	adjacent/non-adjacent	dependency
50	7	8	1	896	4.jpg	26	296	0	none	none	7_3	none/none	none
50	7	9	1	904	3.jpg	27	297	0	non-adjacent	none	7_3	non-adjacent/none	dependency
50	7	2	1	962	11.jpg	29	299	0	none	non-adjacent	7_4	none/non-adjacent	NA
50	7	3	1	1000	7.jpg	30	300	1	none	none	7_4	none/none	none
50	7	4	1	1784	10.jpg	31	301	0	none	adjacent	7_4	none/adjacent	NA
50	7	5	1	937	12.jpg	32	302	NA	both	none	7_4	both/none	dependency
50	7	6	1	1775	2.jpg	33	303	0	none	none	7_4	none/none	none
50	7	7	1	889	8.jpg	34	304	0	none	none	7_4	none/none	none
50	7	8	1	1215	3.jpg	35	305	0	none	none	7_4	none/none	none
50	7	9	1	818	4.jpg	36	306	0	none	none	7_4	none/none	none
50	7	1	1	896	10.jpg	37	307	0	none	adjacent	7_5	none/adjacent	NA
50	7	2	1	1096	8.jpg	38	308	NA	adjacent	none	7_5	adjacent/none	dependency
50	7	3	1	747	3.jpg	39	309	0	none	none	7_5	none/none	none
50	7	4	1	786	7.jpg	40	310	0	none	none	7_5	none/none	none
50	7	5	1	1208	11.jpg	41	311	0	none	non-adjacent	7_5	none/non-adjacent	NA
50	7	7	1	773	4.jpg	43	313	0	none	none	7_5	none/none	none
50	7	8	1	852	2.jpg	44	314	0	non-adjacent	none	7_5	non-adjacent/none	dependency
50	7	9	1	723	12.jpg	45	315	0	none	none	7_5	none/none	none
51	1	1	1	1009	8.jpg	1	1	0	none	none	1_1	none/none	none
51	1	2	1	1793	11.jpg	2	2	0	none	non-adjacent	1_1	none/non-adjacent	NA
51	1	4	1	2964	7.jpg	4	4	0	none	none	1_1	none/none	none
51	1	5	1	1521	12.jpg	5	5	0	non-adjacent	none	1_1	non-adjacent/none	dependency
51	1	6	1	937	2.jpg	6	6	0	none	none	1_1	none/none	none
51	1	7	1	1055	10.jpg	7	7	0	none	adjacent	1_1	none/adjacent	NA
51	1	8	1	939	3.jpg	8	8	NA	adjacent	none	1_1	adjacent/none	dependency
51	1	9	1	1464	4.jpg	9	9	0	none	none	1_1	none/none	none
51	1	2	1	874	11.jpg	11	11	0	none	non-adjacent	1_2	none/non-adjacent	NA
51	1	3	1	833	2.jpg	12	12	1	none	none	1_2	none/none	none
51	1	4	1	1401	7.jpg	13	13	0	none	none	1_2	none/none	none
51	1	5	1	994	8.jpg	14	14	0	non-adjacent	none	1_2	non-adjacent/none	dependency
51	1	6	1	1683	4.jpg	15	15	0	none	none	1_2	none/none	none
51	1	7	1	969	10.jpg	16	16	0	none	adjacent	1_2	none/adjacent	NA
51	1	8	1	840	3.jpg	17	17	NA	adjacent	none	1_2	adjacent/none	dependency
51	1	9	1	1479	12.jpg	18	18	0	none	none	1_2	none/none	none
51	1	1	1	2140	4.jpg	19	19	0	none	none	1_3	none/none	none
51	1	2	1	866	11.jpg	20	20	0	none	non-adjacent	1_3	none/non-adjacent	NA
51	1	3	1	1209	12.jpg	21	21	1	none	none	1_3	none/none	none
51	1	4	1	1249	7.jpg	22	22	0	none	none	1_3	none/none	none
51	1	5	1	825	2.jpg	23	23	0	non-adjacent	none	1_3	non-adjacent/none	dependency
51	1	6	1	1946	8.jpg	24	24	0	none	none	1_3	none/none	none
51	1	7	1	825	10.jpg	25	25	0	none	adjacent	1_3	none/adjacent	NA
51	1	8	1	761	3.jpg	26	26	NA	adjacent	none	1_3	adjacent/none	dependency
51	1	1	1	845	2.jpg	28	28	0	none	none	1_4	none/none	none
51	1	2	1	859	11.jpg	29	29	0	none	non-adjacent	1_4	none/non-adjacent	NA
51	1	3	1	826	4.jpg	30	30	1	none	none	1_4	none/none	none
51	1	4	1	921	7.jpg	31	31	0	none	none	1_4	none/none	none
51	1	6	1	1050	12.jpg	33	33	0	none	none	1_4	none/none	none
51	1	7	1	1076	10.jpg	34	34	0	none	adjacent	1_4	none/adjacent	NA
51	1	8	1	986	3.jpg	35	35	NA	adjacent	none	1_4	adjacent/none	dependency
51	1	9	1	1039	8.jpg	36	36	0	none	none	1_4	none/none	none
51	1	1	1	1398	12.jpg	37	37	0	none	none	1_5	none/none	none
51	1	2	1	842	11.jpg	38	38	0	none	non-adjacent	1_5	none/non-adjacent	NA
51	1	3	1	922	8.jpg	39	39	1	none	none	1_5	none/none	none
51	1	4	1	1488	7.jpg	40	40	0	none	none	1_5	none/none	none
51	1	5	0	1241	4.jpg	41	41	0	non-adjacent	none	1_5	non-adjacent/none	dependency
51	1	7	1	1497	10.jpg	43	43	0	none	adjacent	1_5	none/adjacent	NA
51	1	8	1	1130	3.jpg	44	44	NA	adjacent	none	1_5	adjacent/none	dependency
51	1	9	1	922	2.jpg	45	45	0	none	none	1_5	none/none	none
51	2	1	1	1493	4.jpg	1	46	0	none	none	2_1	none/none	none
51	2	3	1	985	10.jpg	3	48	0	none	adjacent	2_1	none/adjacent	NA
51	2	4	1	922	3.jpg	4	49	NA	adjacent	none	2_1	adjacent/none	dependency
51	2	5	1	897	12.jpg	5	50	0	none	none	2_1	none/none	none
51	2	6	1	786	11.jpg	6	51	0	none	non-adjacent	2_1	none/non-adjacent	NA
51	2	7	1	813	2.jpg	7	52	1	none	none	2_1	none/none	none
51	2	8	1	788	7.jpg	8	53	0	none	none	2_1	none/none	none
51	2	9	1	946	8.jpg	9	54	0	non-adjacent	none	2_1	non-adjacent/none	dependency
51	2	1	1	764	2.jpg	10	55	0	none	none	2_2	none/none	none
51	2	2	1	1057	8.jpg	11	56	0	none	none	2_2	none/none	none
51	2	3	1	826	10.jpg	12	57	0	none	adjacent	2_2	none/adjacent	NA
51	2	4	1	787	3.jpg	13	58	NA	adjacent	none	2_2	adjacent/none	dependency
51	2	5	1	1313	4.jpg	14	59	0	none	none	2_2	none/none	none
51	2	6	1	754	11.jpg	15	60	0	none	non-adjacent	2_2	none/non-adjacent	NA
51	2	8	1	890	7.jpg	17	62	0	none	none	2_2	none/none	none
51	2	9	1	847	12.jpg	18	63	0	non-adjacent	none	2_2	non-adjacent/none	dependency
51	2	1	1	861	12.jpg	19	64	0	none	none	2_3	none/none	none
51	2	2	1	803	2.jpg	20	65	0	none	none	2_3	none/none	none
51	2	3	1	1009	10.jpg	21	66	0	none	adjacent	2_3	none/adjacent	NA
51	2	4	1	938	3.jpg	22	67	NA	adjacent	none	2_3	adjacent/none	dependency
51	2	5	1	873	8.jpg	23	68	0	none	none	2_3	none/none	none
51	2	6	1	882	11.jpg	24	69	0	none	non-adjacent	2_3	none/non-adjacent	NA
51	2	7	1	870	4.jpg	25	70	1	none	none	2_3	none/none	none
51	2	8	1	797	7.jpg	26	71	0	none	none	2_3	none/none	none
51	2	1	1	829	8.jpg	28	73	0	none	none	2_4	none/none	none
51	2	2	1	1058	4.jpg	29	74	0	none	none	2_4	none/none	none
51	2	3	1	913	10.jpg	30	75	0	none	adjacent	2_4	none/adjacent	NA
51	2	4	1	859	3.jpg	31	76	NA	adjacent	none	2_4	adjacent/none	dependency
51	2	6	1	795	11.jpg	33	78	0	none	non-adjacent	2_4	none/non-adjacent	NA
51	2	7	1	1428	12.jpg	34	79	1	none	none	2_4	none/none	none
51	2	8	1	753	7.jpg	35	80	0	none	none	2_4	none/none	none
51	2	9	1	880	2.jpg	36	81	0	non-adjacent	none	2_4	non-adjacent/none	dependency
51	2	2	0	786	12.jpg	38	83	0	none	none	2_5	none/none	none
51	2	3	1	1225	10.jpg	39	84	0	none	adjacent	2_5	none/adjacent	NA
51	2	4	1	859	3.jpg	40	85	NA	adjacent	none	2_5	adjacent/none	dependency
51	2	5	1	769	2.jpg	41	86	0	none	none	2_5	none/none	none
51	2	6	1	801	11.jpg	42	87	0	none	non-adjacent	2_5	none/non-adjacent	NA
51	2	7	1	883	8.jpg	43	88	1	none	none	2_5	none/none	none
51	2	8	1	1068	7.jpg	44	89	0	none	none	2_5	none/none	none
51	2	9	1	1330	4.jpg	45	90	0	non-adjacent	none	2_5	non-adjacent/none	dependency
51	3	2	1	739	11.jpg	2	92	0	none	non-adjacent	3_1	none/non-adjacent	NA
51	3	3	1	833	12.jpg	3	93	1	none	none	3_1	none/none	none
51	3	4	1	953	7.jpg	4	94	0	none	none	3_1	none/none	none
51	3	5	1	795	2.jpg	5	95	0	non-adjacent	none	3_1	non-adjacent/none	dependency
51	3	6	1	865	8.jpg	6	96	0	none	none	3_1	none/none	none
51	3	7	1	668	10.jpg	7	97	0	none	adjacent	3_1	none/adjacent	NA
51	3	8	1	702	3.jpg	8	98	NA	adjacent	none	3_1	adjacent/none	dependency
51	3	9	1	1042	4.jpg	9	99	0	none	none	3_1	none/none	none
51	3	1	1	755	12.jpg	10	100	0	none	none	3_2	none/none	none
51	3	2	1	818	11.jpg	11	101	0	none	non-adjacent	3_2	none/non-adjacent	NA
51	3	3	1	770	2.jpg	12	102	1	none	none	3_2	none/none	none
51	3	4	1	801	7.jpg	13	103	0	none	none	3_2	none/none	none
51	3	5	1	753	8.jpg	14	104	0	non-adjacent	none	3_2	non-adjacent/none	dependency
51	3	6	1	890	4.jpg	15	105	0	none	none	3_2	none/none	none
51	3	7	1	803	10.jpg	16	106	0	none	adjacent	3_2	none/adjacent	NA
51	3	8	1	727	3.jpg	17	107	NA	adjacent	none	3_2	adjacent/none	dependency
51	3	1	1	1038	8.jpg	19	109	0	none	none	3_3	none/none	none
51	3	2	1	762	11.jpg	20	110	0	none	non-adjacent	3_3	none/non-adjacent	NA
51	3	3	1	914	4.jpg	21	111	1	none	none	3_3	none/none	none
51	3	4	1	889	7.jpg	22	112	0	none	none	3_3	none/none	none
51	3	6	1	802	12.jpg	24	114	0	none	none	3_3	none/none	none
51	3	7	1	1188	10.jpg	25	115	0	none	adjacent	3_3	none/adjacent	NA
51	3	8	1	778	3.jpg	26	116	NA	adjacent	none	3_3	adjacent/none	dependency
51	3	9	1	847	2.jpg	27	117	0	none	none	3_3	none/none	none
51	3	1	1	961	4.jpg	28	118	0	none	none	3_4	none/none	none
51	3	2	1	1433	11.jpg	29	119	0	none	non-adjacent	3_4	none/non-adjacent	NA
51	3	4	1	745	7.jpg	31	121	0	none	none	3_4	none/none	none
51	3	5	1	931	12.jpg	32	122	0	non-adjacent	none	3_4	non-adjacent/none	dependency
51	3	6	1	810	2.jpg	33	123	0	none	none	3_4	none/none	none
51	3	7	1	850	10.jpg	34	124	0	none	adjacent	3_4	none/adjacent	NA
51	3	8	1	866	3.jpg	35	125	NA	adjacent	none	3_4	adjacent/none	dependency
51	3	9	1	881	8.jpg	36	126	0	none	none	3_4	none/none	none
51	3	1	1	1072	2.jpg	37	127	0	none	none	3_5	none/none	none
51	3	2	1	714	11.jpg	38	128	0	none	non-adjacent	3_5	none/non-adjacent	NA
51	3	3	1	1289	8.jpg	39	129	1	none	none	3_5	none/none	none
51	3	4	1	874	7.jpg	40	130	0	none	none	3_5	none/none	none
51	3	5	1	834	4.jpg	41	131	0	non-adjacent	none	3_5	non-adjacent/none	dependency
51	3	7	1	834	10.jpg	43	133	0	none	adjacent	3_5	none/adjacent	NA
51	3	8	1	886	3.jpg	44	134	NA	adjacent	none	3_5	adjacent/none	dependency
51	3	9	1	785	12.jpg	45	135	0	none	none	3_5	none/none	none
51	4	1	1	858	12.jpg	1	136	0	none	none	4_1	none/none	none
51	4	3	1	1169	10.jpg	3	138	0	none	adjacent	4_1	none/adjacent	NA
51	4	4	1	986	3.jpg	4	139	NA	adjacent	none	4_1	adjacent/none	dependency
51	4	5	1	1496	8.jpg	5	140	0	none	none	4_1	none/none	none
51	4	6	1	846	11.jpg	6	141	0	none	non-adjacent	4_1	none/non-adjacent	NA
51	4	7	1	821	4.jpg	7	142	1	none	none	4_1	none/none	none
51	4	8	1	818	7.jpg	8	143	0	none	none	4_1	none/none	none
51	4	9	1	801	2.jpg	9	144	0	non-adjacent	none	4_1	non-adjacent/none	dependency
51	4	2	1	1074	4.jpg	11	146	0	none	none	4_2	none/none	none
51	4	3	1	952	10.jpg	12	147	0	none	adjacent	4_2	none/adjacent	NA
51	4	4	1	795	3.jpg	13	148	NA	adjacent	none	4_2	adjacent/none	dependency
51	4	5	1	849	2.jpg	14	149	0	none	none	4_2	none/none	none
51	4	6	1	851	11.jpg	15	150	0	none	non-adjacent	4_2	none/non-adjacent	NA
51	4	7	1	914	8.jpg	16	151	1	none	none	4_2	none/none	none
51	4	8	1	882	7.jpg	17	152	0	none	none	4_2	none/none	none
51	4	9	1	890	12.jpg	18	153	0	non-adjacent	none	4_2	non-adjacent/none	dependency
51	4	1	1	765	2.jpg	19	154	0	none	none	4_3	none/none	none
51	4	2	1	858	12.jpg	20	155	0	none	none	4_3	none/none	none
51	4	3	1	811	10.jpg	21	156	0	none	adjacent	4_3	none/adjacent	NA
51	4	4	1	842	3.jpg	22	157	NA	adjacent	none	4_3	adjacent/none	dependency
51	4	5	1	1026	4.jpg	23	158	0	none	none	4_3	none/none	none
51	4	6	1	786	11.jpg	24	159	0	none	non-adjacent	4_3	none/non-adjacent	NA
51	4	8	1	766	7.jpg	26	161	0	none	none	4_3	none/none	none
51	4	9	1	968	8.jpg	27	162	0	non-adjacent	none	4_3	non-adjacent/none	dependency
51	4	1	1	928	4.jpg	28	163	0	none	none	4_4	none/none	none
51	4	2	1	769	8.jpg	29	164	0	none	none	4_4	none/none	none
51	4	3	1	739	10.jpg	30	165	0	none	adjacent	4_4	none/adjacent	NA
51	4	4	1	770	3.jpg	31	166	NA	adjacent	none	4_4	adjacent/none	dependency
51	4	5	1	866	12.jpg	32	167	0	none	none	4_4	none/none	none
51	4	6	1	738	11.jpg	33	168	0	none	non-adjacent	4_4	none/non-adjacent	NA
51	4	7	1	818	2.jpg	34	169	1	none	none	4_4	none/none	none
51	4	8	1	988	7.jpg	35	170	0	none	none	4_4	none/none	none
51	4	1	1	1393	8.jpg	37	172	0	none	none	4_5	none/none	none
51	4	2	1	954	2.jpg	38	173	0	none	none	4_5	none/none	none
51	4	3	1	1408	10.jpg	39	174	0	none	adjacent	4_5	none/adjacent	NA
51	4	4	1	827	3.jpg	40	175	NA	adjacent	none	4_5	adjacent/none	dependency
51	4	6	1	758	11.jpg	42	177	0	none	non-adjacent	4_5	none/non-adjacent	NA
51	4	7	1	789	12.jpg	43	178	1	none	none	4_5	none/none	none
51	4	8	1	779	7.jpg	44	179	0	none	none	4_5	none/none	none
51	4	9	1	810	4.jpg	45	180	0	non-adjacent	none	4_5	non-adjacent/none	dependency
51	5	1	1	870	4.jpg	1	181	0	none	none	5_1	none/none	none
51	5	2	1	850	11.jpg	2	182	0	none	non-adjacent	5_1	none/non-adjacent	NA
51	5	3	1	858	8.jpg	3	183	1	none	none	5_1	none/none	none
51	5	4	1	834	7.jpg	4	184	0	none	none	5_1	none/none	none
51	5	5	1	858	12.jpg	5	185	0	non-adjacent	none	5_1	non-adjacent/none	dependency
51	5	6	1	698	2.jpg	6	186	0	none	none	5_1	none/none	none
51	5	7	1	774	10.jpg	7	187	0	none	adjacent	5_1	none/adjacent	NA
51	5	8	1	889	3.jpg	8	188	NA	adjacent	none	5_1	adjacent/none	dependency
51	5	2	1	1233	11.jpg	11	191	0	none	non-adjacent	5_2	none/non-adjacent	NA
51	5	3	1	937	4.jpg	12	192	1	none	none	5_2	none/none	none
51	5	4	1	897	7.jpg	13	193	0	none	none	5_2	none/none	none
51	5	5	1	747	2.jpg	14	194	0	non-adjacent	none	5_2	non-adjacent/none	dependency
51	5	6	1	961	8.jpg	15	195	0	none	none	5_2	none/none	none
51	5	7	1	813	10.jpg	16	196	0	none	adjacent	5_2	none/adjacent	NA
51	5	8	1	774	3.jpg	17	197	NA	adjacent	none	5_2	adjacent/none	dependency
51	5	9	1	818	12.jpg	18	198	0	none	none	5_2	none/none	none
51	5	1	1	1043	12.jpg	19	199	0	none	none	5_3	none/none	none
51	5	2	1	843	11.jpg	20	200	0	none	non-adjacent	5_3	none/non-adjacent	NA
51	5	4	1	961	7.jpg	22	202	0	none	none	5_3	none/none	none
51	5	5	1	897	8.jpg	23	203	0	non-adjacent	none	5_3	non-adjacent/none	dependency
51	5	6	1	1084	4.jpg	24	204	0	none	none	5_3	none/none	none
51	5	7	1	793	10.jpg	25	205	0	none	adjacent	5_3	none/adjacent	NA
51	5	8	1	1040	3.jpg	26	206	NA	adjacent	none	5_3	adjacent/none	dependency
51	5	9	1	881	2.jpg	27	207	0	none	none	5_3	none/none	none
51	5	1	1	976	8.jpg	28	208	0	none	none	5_4	none/none	none
51	5	2	1	812	11.jpg	29	209	0	none	non-adjacent	5_4	none/non-adjacent	NA
51	5	3	1	778	2.jpg	30	210	1	none	none	5_4	none/none	none
51	5	4	1	873	7.jpg	31	211	0	none	none	5_4	none/none	none
51	5	6	1	1049	12.jpg	33	213	0	none	none	5_4	none/none	none
51	5	7	1	877	10.jpg	34	214	0	none	adjacent	5_4	none/adjacent	NA
51	5	8	1	823	3.jpg	35	215	NA	adjacent	none	5_4	adjacent/none	dependency
51	5	9	1	1169	4.jpg	36	216	0	none	none	5_4	none/none	none
51	5	1	1	926	2.jpg	37	217	0	none	none	5_5	none/none	none
51	5	2	1	803	11.jpg	38	218	0	none	non-adjacent	5_5	none/non-adjacent	NA
51	5	3	1	858	12.jpg	39	219	1	none	none	5_5	none/none	none
51	5	4	1	865	7.jpg	40	220	0	none	none	5_5	none/none	none
51	5	5	0	907	4.jpg	41	221	0	non-adjacent	none	5_5	non-adjacent/none	dependency
51	5	7	1	1060	10.jpg	43	223	0	none	adjacent	5_5	none/adjacent	NA
51	5	8	1	1130	3.jpg	44	224	NA	adjacent	none	5_5	adjacent/none	dependency
51	5	9	1	961	8.jpg	45	225	0	none	none	5_5	none/none	none
51	6	1	1	795	2.jpg	1	226	0	none	none	6_1	none/none	none
51	6	3	1	905	10.jpg	3	228	0	none	adjacent	6_1	none/adjacent	NA
51	6	4	1	1281	3.jpg	4	229	NA	adjacent	none	6_1	adjacent/none	dependency
51	6	5	1	948	8.jpg	5	230	0	none	none	6_1	none/none	none
51	6	6	1	1341	11.jpg	6	231	0	none	non-adjacent	6_1	none/non-adjacent	NA
51	6	7	1	890	4.jpg	7	232	1	none	none	6_1	none/none	none
51	6	8	1	873	7.jpg	8	233	0	none	none	6_1	none/none	none
51	6	9	1	2342	12.jpg	9	234	0	non-adjacent	none	6_1	non-adjacent/none	dependency
51	6	1	1	902	4.jpg	10	235	0	none	none	6_2	none/none	none
51	6	2	1	761	2.jpg	11	236	0	none	none	6_2	none/none	none
51	6	3	1	826	10.jpg	12	237	0	none	adjacent	6_2	none/adjacent	NA
51	6	4	1	890	3.jpg	13	238	NA	adjacent	none	6_2	adjacent/none	dependency
51	6	6	1	786	11.jpg	15	240	0	none	non-adjacent	6_2	none/non-adjacent	NA
51	6	7	1	988	12.jpg	16	241	1	none	none	6_2	none/none	none
51	6	8	1	861	7.jpg	17	242	0	none	none	6_2	none/none	none
51	6	9	1	847	8.jpg	18	243	0	non-adjacent	none	6_2	non-adjacent/none	dependency
51	6	1	1	929	12.jpg	19	244	0	none	none	6_3	none/none	none
51	6	2	1	1035	4.jpg	20	245	0	none	none	6_3	none/none	none
51	6	3	1	1783	10.jpg	21	246	0	none	adjacent	6_3	none/adjacent	NA
51	6	4	1	1202	3.jpg	22	247	NA	adjacent	none	6_3	adjacent/none	dependency
51	6	5	1	741	2.jpg	23	248	0	none	none	6_3	none/none	none
51	6	6	1	1054	11.jpg	24	249	0	none	non-adjacent	6_3	none/non-adjacent	NA
51	6	7	1	1360	8.jpg	25	250	1	none	none	6_3	none/none	none
51	6	8	1	825	7.jpg	26	251	0	none	none	6_3	none/none	none
51	6	1	1	846	8.jpg	28	253	0	none	none	6_4	none/none	none
51	6	2	1	803	12.jpg	29	254	0	none	none	6_4	none/none	none
51	6	3	1	1010	10.jpg	30	255	0	none	adjacent	6_4	none/adjacent	NA
51	6	4	1	898	3.jpg	31	256	NA	adjacent	none	6_4	adjacent/none	dependency
51	6	5	1	986	4.jpg	32	257	0	none	none	6_4	none/none	none
51	6	6	1	770	11.jpg	33	258	0	none	non-adjacent	6_4	none/non-adjacent	NA
51	6	8	1	819	7.jpg	35	260	0	none	none	6_4	none/none	none
51	6	9	1	807	2.jpg	36	261	0	non-adjacent	none	6_4	non-adjacent/none	dependency
51	6	2	1	866	8.jpg	38	263	0	none	none	6_5	none/none	none
51	6	3	1	937	10.jpg	39	264	0	none	adjacent	6_5	none/adjacent	NA
51	6	4	1	787	3.jpg	40	265	NA	adjacent	none	6_5	adjacent/none	dependency
51	6	5	1	818	12.jpg	41	266	0	none	none	6_5	none/none	none
51	6	6	1	772	11.jpg	42	267	0	none	non-adjacent	6_5	none/non-adjacent	NA
51	6	7	1	885	2.jpg	43	268	1	none	none	6_5	none/none	none
51	6	8	1	1044	7.jpg	44	269	0	none	none	6_5	none/none	none
51	6	9	1	843	4.jpg	45	270	0	non-adjacent	none	6_5	non-adjacent/none	dependency
51	7	1	1	865	12.jpg	1	271	0	none	none	7_1	none/none	none
51	7	2	1	849	3.jpg	2	272	0	none	none	7_1	none/none	none
51	7	4	1	1504	11.jpg	4	274	0	none	non-adjacent	7_1	none/non-adjacent	NA
51	7	5	1	930	4.jpg	5	275	1	none	none	7_1	none/none	none
