row_id,trial_in_subblock,rt,acc,subj,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
2187,4,895,1,63,3,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
2187,5,1400,1,63,8,4,14,149,0,none,none,4_14,none/none,none
2187,6,1051,1,63,4,4,15,150,0,none,none,4_15,none/none,none
2187,7,850,1,63,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
2187,8,1160,1,63,7,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
2188,1,1389,0,63,4,4,19,154,0,none,none,4_19,none/none,none
2188,2,1162,1,63,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
2188,4,930,1,63,3,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
2188,5,1313,1,63,12,4,23,158,0,none,none,4_23,none/none,none
2188,6,930,1,63,2,4,24,159,0,none,none,4_24,none/none,none
2188,7,2686,1,63,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
2188,8,1154,1,63,7,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
2188,9,1217,1,63,8,4,27,162,0,none,none,4_27,none/none,none
2189,1,3365,1,63,8,4,28,163,0,none,none,4_28,none/none,none
2189,2,1045,1,63,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
2189,3,1321,1,63,4,4,30,165,1,none,none,4_30,none/none,none
2189,4,1624,1,63,3,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
2189,6,1090,1,63,12,4,33,168,0,none,none,4_33,none/none,none
2189,7,930,1,63,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
2189,8,1265,1,63,7,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
2189,9,858,1,63,2,4,36,171,0,none,none,4_36,none/none,none
2190,2,1106,1,63,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
2190,3,1241,1,63,12,4,39,174,1,none,none,4_39,none/none,none
2190,4,1386,1,63,3,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
2190,5,1129,1,63,2,4,41,176,0,none,none,4_41,none/none,none
2190,6,1312,1,63,8,4,42,177,0,none,none,4_42,none/none,none
2190,7,1184,1,63,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
2190,8,1097,1,63,7,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
2190,9,1248,1,63,4,4,45,180,0,none,none,4_45,none/none,none
2191,1,1132,1,63,8,5,1,181,0,none,none,5_1,none/none,none
2191,2,5239,1,63,12,5,2,182,0,none,none,5_2,none/none,none
2191,3,1026,1,63,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
2191,4,771,1,63,7,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
2191,5,1012,1,63,4,5,5,185,0,none,none,5_5,none/none,none
2191,6,1449,1,63,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
2191,8,873,1,63,3,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
2191,9,890,1,63,2,5,9,189,0,none,none,5_9,none/none,none
2192,2,1305,1,63,8,5,11,191,0,none,none,5_11,none/none,none
2192,3,1496,1,63,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
2192,4,1192,1,63,7,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
2192,5,906,1,63,12,5,14,194,0,none,none,5_14,none/none,none
2192,6,839,1,63,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
2192,7,3947,1,63,2,5,16,196,1,none,none,5_16,none/none,none
2192,8,873,1,63,3,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
2192,9,1080,1,63,4,5,18,198,0,none,none,5_18,none/none,none
2193,1,1844,1,63,4,5,19,199,0,none,none,5_19,none/none,none
2193,2,1042,1,63,2,5,20,200,0,none,none,5_20,none/none,none
2193,3,858,1,63,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
2193,4,1041,1,63,7,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
2193,6,1322,1,63,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
2193,7,1082,1,63,12,5,25,205,1,none,none,5_25,none/none,none
2193,8,1193,1,63,3,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
2193,9,1448,1,63,8,5,27,207,0,none,none,5_27,none/none,none
2194,1,1058,1,63,2,5,28,208,0,none,none,5_28,none/none,none
2194,3,1240,1,63,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
2194,4,1241,1,63,7,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
2194,5,1448,1,63,8,5,32,212,0,none,none,5_32,none/none,none
2194,6,1211,1,63,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
2194,7,1170,1,63,4,5,34,214,1,none,none,5_34,none/none,none
2194,8,1432,1,63,3,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
2194,9,1193,1,63,12,5,36,216,0,none,none,5_36,none/none,none
2195,1,2663,1,63,12,5,37,217,0,none,none,5_37,none/none,none
2195,2,1289,1,63,4,5,38,218,0,none,none,5_38,none/none,none
2195,3,873,1,63,10,5,39,219,0,none,adjacent,5_39,none/adjacent,NA
2195,4,922,1,63,7,5,40,220,0,adjacent,none,5_40,adjacent/none,dependency
2195,5,1720,1,63,2,5,41,221,0,none,none,5_41,none/none,none
2195,6,1330,1,63,11,5,42,222,0,none,nonadjacent,5_42,none/nonadjacent,NA
2195,7,1639,1,63,8,5,43,223,1,none,none,5_43,none/none,none
2195,8,883,1,63,3,5,44,224,0,nonadjacent,none,5_44,nonadjacent/none,dependency
2196,1,1476,1,63,12,6,1,226,0,none,none,6_1,none/none,none
2196,2,1368,1,63,11,6,2,227,0,none,nonadjacent,6_2,none/nonadjacent,NA
2196,4,1120,1,63,3,6,4,229,0,nonadjacent,none,6_4,nonadjacent/none,dependency
2196,5,1160,1,63,8,6,5,230,0,none,none,6_5,none/none,none
2196,6,1114,1,63,4,6,6,231,0,none,none,6_6,none/none,none
2196,7,1025,1,63,10,6,7,232,0,none,adjacent,6_7,none/adjacent,NA
2196,8,843,1,63,7,6,8,233,0,adjacent,none,6_8,adjacent/none,dependency
2196,9,850,1,63,2,6,9,234,0,none,none,6_9,none/none,none
2197,1,601,1,63,2,6,10,235,0,none,none,6_10,none/none,none
2197,2,1977,1,63,11,6,11,236,0,none,nonadjacent,6_11,none/nonadjacent,NA
2197,3,954,1,63,12,6,12,237,1,none,none,6_12,none/none,none
2197,4,1152,1,63,3,6,13,238,0,nonadjacent,none,6_13,nonadjacent/none,dependency
2197,5,1192,1,63,4,6,14,239,0,none,none,6_14,none/none,none
2197,7,1066,1,63,10,6,16,241,0,none,adjacent,6_16,none/adjacent,NA
2197,8,1313,1,63,7,6,17,242,0,adjacent,none,6_17,adjacent/none,dependency
2197,9,1287,1,63,8,6,18,243,0,none,none,6_18,none/none,none
2198,1,283,1,63,8,6,19,244,0,none,none,6_19,none/none,none
2198,2,1132,1,63,11,6,20,245,0,none,nonadjacent,6_20,none/nonadjacent,NA
2198,3,1073,1,63,2,6,21,246,1,none,none,6_21,none/none,none
2198,4,1057,1,63,3,6,22,247,0,nonadjacent,none,6_22,nonadjacent/none,dependency
2198,6,1209,1,63,12,6,24,249,0,none,none,6_24,none/none,none
2198,7,865,1,63,10,6,25,250,0,none,adjacent,6_25,none/adjacent,NA
2198,8,1065,1,63,7,6,26,251,0,adjacent,none,6_26,adjacent/none,dependency
2198,9,1074,1,63,4,6,27,252,0,none,none,6_27,none/none,none
2199,2,892,1,63,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
2199,3,1125,1,63,4,6,30,255,1,none,none,6_30,none/none,none
2199,4,1153,1,63,3,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
2199,5,1073,1,63,2,6,32,257,0,none,none,6_32,none/none,none
2199,6,1216,1,63,8,6,33,258,0,none,none,6_33,none/none,none
2199,7,1065,1,63,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
2199,8,1058,1,63,7,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
2199,9,1305,1,63,12,6,36,261,0,none,none,6_36,none/none,none
2200,1,685,0,63,4,6,37,262,0,none,none,6_37,none/none,none
2200,2,1410,1,63,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
2200,3,1145,1,63,8,6,39,264,1,none,none,6_39,none/none,none
2200,4,1361,1,63,3,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
2200,5,1218,1,63,12,6,41,266,0,none,none,6_41,none/none,none
2200,6,969,1,63,2,6,42,267,0,none,none,6_42,none/none,none
2200,7,1497,1,63,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
2200,8,1154,1,63,7,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
2201,1,291,1,63,4,7,1,271,0,none,none,7_1,none/none,none
2201,2,1137,1,63,11,7,2,272,0,none,nonadjacent,7_2,none/nonadjacent,NA
2201,3,1344,1,63,2,7,3,273,1,none,none,7_3,none/none,none
2201,4,1048,1,63,7,7,4,274,0,nonadjacent,none,7_4,nonadjacent/none,dependency
2201,5,1145,1,63,12,7,5,275,0,none,none,7_5,none/none,none
2201,6,1233,1,63,10,7,6,276,0,none,adjacent,7_6,none/adjacent,NA
2201,8,1137,1,63,8,7,8,278,0,none,none,7_8,none/none,none
2201,9,1274,1,63,3,7,9,279,0,none,none,7_9,none/none,none
2202,1,2202,1,63,12,7,10,280,0,none,none,7_10,none/none,none
2202,2,1105,1,63,2,7,11,281,0,none,none,7_11,none/none,none
2202,4,1105,1,63,4,7,13,283,0,none,none,7_13,none/none,none
2202,5,1814,1,63,8,7,14,284,0,none,none,7_14,none/none,none
2202,6,1291,1,63,3,7,15,285,0,none,none,7_15,none/none,none
2202,7,1160,1,63,7,7,16,286,0,none,none,7_16,none/none,none
2202,8,1386,1,63,11,7,17,287,0,none,nonadjacent,7_17,none/nonadjacent,NA
2202,9,1192,1,63,10,7,18,288,1,none,adjacent,7_18,none/adjacent,NA
2203,1,1258,1,63,2,7,19,289,0,both,none,7_19,both/none,dependency
2203,2,1153,1,63,3,7,20,290,0,none,none,7_20,none/none,none
2203,3,2151,1,63,11,7,21,291,0,none,nonadjacent,7_21,none/nonadjacent,NA
2203,4,970,1,63,10,7,22,292,1,none,adjacent,7_22,none/adjacent,NA
2203,5,1122,1,63,4,7,23,293,0,both,none,7_23,both/none,dependency
2203,7,1183,1,63,8,7,25,295,0,none,none,7_25,none/none,none
2203,8,1234,1,63,7,7,26,296,0,none,none,7_26,none/none,none
2203,9,905,1,63,12,7,27,297,0,none,none,7_27,none/none,none
2204,1,903,1,63,11,7,28,298,0,none,nonadjacent,7_28,none/nonadjacent,NA
2204,2,738,1,63,10,7,29,299,1,none,adjacent,7_29,none/adjacent,NA
2204,3,1121,1,63,3,7,30,300,0,both,none,7_30,both/none,dependency
2204,4,2982,1,63,8,7,31,301,0,none,none,7_31,none/none,none
2204,5,833,1,63,7,7,32,302,0,none,none,7_32,none/none,none
2204,6,1434,1,63,12,7,33,303,0,none,none,7_33,none/none,none
2204,7,954,1,63,4,7,34,304,0,none,none,7_34,none/none,none
2204,8,1480,1,63,2,7,35,305,0,none,none,7_35,none/none,none
2205,2,1105,1,63,7,7,38,308,0,none,none,7_38,none/none,none
2205,3,1130,1,63,4,7,39,309,0,none,none,7_39,none/none,none
2205,4,1185,1,63,12,7,40,310,0,none,none,7_40,none/none,none
2205,5,1186,1,63,11,7,41,311,0,none,nonadjacent,7_41,none/nonadjacent,NA
2205,6,1139,1,63,8,7,42,312,1,none,none,7_42,none/none,none
2205,7,905,1,63,3,7,43,313,0,nonadjacent,none,7_43,nonadjacent/none,dependency
2205,8,1039,1,63,10,7,44,314,0,none,adjacent,7_44,none/adjacent,NA
2205,9,2471,1,63,2,7,45,315,0,adjacent,none,7_45,adjacent/none,dependency
2206,2,930,1,64,12,1,2,2,0,none,none,1_2,none/none,none
2206,3,1209,1,64,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
2206,4,1209,1,64,7,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
2206,5,778,1,64,2,1,5,5,0,none,none,1_5,none/none,none
2206,6,1083,1,64,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
2206,7,6460,1,64,8,1,7,7,1,none,none,1_7,none/none,none
2206,8,929,1,64,3,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
2206,9,1058,1,64,4,1,9,9,0,none,none,1_9,none/none,none
2207,1,190,1,64,4,1,10,10,0,none,none,1_10,none/none,none
2207,3,1432,1,64,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
2207,4,2239,1,64,7,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
2207,5,864,1,64,12,1,14,14,0,none,none,1_14,none/none,none
2207,6,1138,1,64,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
2207,7,794,1,64,2,1,16,16,1,none,none,1_16,none/none,none
2207,8,970,1,64,3,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
2207,9,905,1,64,8,1,18,18,0,none,none,1_18,none/none,none
2208,1,2157,1,64,8,1,19,19,0,none,none,1_19,none/none,none
2208,2,1130,1,64,4,1,20,20,0,none,none,1_20,none/none,none
2208,3,1216,1,64,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
2208,4,1002,1,64,7,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
2208,6,1132,1,64,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
2208,7,945,1,64,12,1,25,25,1,none,none,1_25,none/none,none
2208,8,1710,1,64,3,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
2208,9,753,1,64,2,1,27,27,0,none,none,1_27,none/none,none
2209,1,2020,1,64,2,1,28,28,0,none,none,1_28,none/none,none
2209,2,1664,1,64,8,1,29,29,0,none,none,1_29,none/none,none
2209,3,1288,1,64,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
2209,4,889,1,64,7,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
2209,5,1673,1,64,4,1,32,32,0,none,none,1_32,none/none,none
2209,6,995,1,64,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
2209,8,1845,1,64,3,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
2209,9,1074,1,64,12,1,36,36,0,none,none,1_36,none/none,none
2210,1,1084,1,64,12,1,37,37,0,none,none,1_37,none/none,none
2210,2,1097,1,64,2,1,38,38,0,none,none,1_38,none/none,none
2210,3,1162,1,64,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
2210,4,705,1,64,7,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
2210,5,1130,1,64,8,1,41,41,0,none,none,1_41,none/none,none
2210,6,978,1,64,11,1,42,42,0,none,nonadjacent,1_42,none/nonadjacent,NA
2210,7,1085,1,64,4,1,43,43,1,none,none,1_43,none/none,none
2210,8,1057,1,64,3,1,44,44,0,nonadjacent,none,1_44,nonadjacent/none,dependency
2211,1,860,1,64,12,2,1,46,0,none,none,2_1,none/none,none
2211,2,1938,1,64,11,2,2,47,0,none,nonadjacent,2_2,none/nonadjacent,NA
2211,3,928,1,64,8,2,3,48,1,none,none,2_3,none/none,none
2211,4,1032,1,64,3,2,4,49,0,nonadjacent,none,2_4,nonadjacent/none,dependency
2211,5,1632,1,64,4,2,5,50,0,none,none,2_5,none/none,none
2211,7,922,1,64,10,2,7,52,0,none,adjacent,2_7,none/adjacent,NA
2211,8,825,1,64,7,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
2211,9,1328,1,64,2,2,9,54,0,none,none,2_9,none/none,none
2212,2,1046,1,64,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
2212,3,748,1,64,2,2,12,57,1,none,none,2_12,none/none,none
2212,4,1054,1,64,3,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
2212,5,921,1,64,8,2,14,59,0,none,none,2_14,none/none,none
2212,6,859,1,64,4,2,15,60,0,none,none,2_15,none/none,none
2212,7,970,1,64,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
2212,8,754,1,64,7,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
2212,9,1241,1,64,12,2,18,63,0,none,none,2_18,none/none,none
2213,1,783,1,64,2,2,19,64,0,none,none,2_19,none/none,none
2213,2,1106,1,64,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
2213,3,1108,1,64,4,2,21,66,1,none,none,2_21,none/none,none
2213,4,1017,1,64,3,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
2213,6,874,1,64,12,2,24,69,0,none,none,2_24,none/none,none
2213,7,753,1,64,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
2213,8,571,1,64,7,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
2213,9,921,1,64,8,2,27,72,0,none,none,2_27,none/none,none
2214,1,1664,1,64,4,2,28,73,0,none,none,2_28,none/none,none
2214,2,969,1,64,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
2214,3,1019,1,64,12,2,30,75,1,none,none,2_30,none/none,none
2214,4,1209,1,64,3,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
2214,5,802,1,64,2,2,32,77,0,none,none,2_32,none/none,none
2214,6,1424,1,64,8,2,33,78,0,none,none,2_33,none/none,none
2214,7,866,1,64,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
2214,8,746,1,64,7,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
2215,1,1553,1,64,8,2,37,82,0,none,none,2_37,none/none,none
2215,2,1254,1,64,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
2215,4,1169,1,64,3,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
2215,5,957,1,64,12,2,41,86,0,none,none,2_41,none/none,none
2215,6,1967,1,64,2,2,42,87,0,none,none,2_42,none/none,none
2215,7,985,1,64,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
2215,8,1385,1,64,7,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
2215,9,1081,1,64,4,2,45,90,0,none,none,2_45,none/none,none
2216,2,835,1,64,4,3,2,92,0,none,none,3_2,none/none,none
2216,3,1065,1,64,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
2216,4,1289,1,64,7,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
2216,5,737,1,64,2,3,5,95,0,none,none,3_5,none/none,none
2216,6,922,1,64,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
2216,7,787,1,64,8,3,7,97,1,none,none,3_7,none/none,none
2216,8,1190,1,64,3,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
2216,9,842,1,64,12,3,9,99,0,none,none,3_9,none/none,none
2217,1,967,1,64,4,3,10,100,0,none,none,3_10,none/none,none
2217,2,1983,1,64,8,3,11,101,0,none,none,3_11,none/none,none
2217,3,842,1,64,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
2217,4,1232,1,64,7,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
2217,5,1074,1,64,12,3,14,104,0,none,none,3_14,none/none,none
2217,6,1769,1,64,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
2217,7,1104,1,64,2,3,16,106,1,none,none,3_16,none/none,none
2217,8,1073,1,64,3,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
2218,1,751,1,64,2,3,19,109,0,none,none,3_19,none/none,none
2218,2,842,1,64,12,3,20,110,0,none,none,3_20,none/none,none
2218,3,953,1,64,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
2218,4,699,1,64,7,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
2218,5,794,1,64,4,3,23,113,0,none,none,3_23,none/none,none
2218,6,914,1,64,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
2218,8,698,1,64,3,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
2218,9,960,1,64,8,3,27,117,0,none,none,3_27,none/none,none
2219,1,741,1,64,12,3,28,118,0,none,none,3_28,none/none,none
2219,3,794,1,64,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
2219,4,699,1,64,7,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
2219,5,2182,1,64,8,3,32,122,0,none,none,3_32,none/none,none
2219,6,892,1,64,11,3,33,123,0,none,nonadjacent,3_33,none/nonadjacent,NA
2219,7,1907,1,64,4,3,34,124,1,none,none,3_34,none/none,none
2219,8,1034,1,64,3,3,35,125,0,nonadjacent,none,3_35,nonadjacent/none,dependency
2219,9,2006,1,64,2,3,36,126,0,none,none,3_36,none/none,none
2220,1,1483,1,64,8,3,37,127,0,none,none,3_37,none/none,none
2220,2,905,1,64,2,3,38,128,0,none,none,3_38,none/none,none
2220,3,1090,1,64,10,3,39,129,0,none,adjacent,3_39,none/adjacent,NA
2220,4,1377,1,64,7,3,40,130,0,adjacent,none,3_40,adjacent/none,dependency
2220,6,2082,1,64,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
2220,7,953,1,64,12,3,43,133,1,none,none,3_43,none/none,none
2220,8,1582,1,64,3,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
2220,9,1090,1,64,4,3,45,135,0,none,none,3_45,none/none,none
2221,1,1020,1,64,8,4,1,136,0,none,none,4_1,none/none,none
2221,2,990,1,64,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
2221,3,1469,1,64,4,4,3,138,1,none,none,4_3,none/none,none
2221,4,915,1,64,3,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
2221,6,899,1,64,12,4,6,141,0,none,none,4_6,none/none,none
2221,7,1121,1,64,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
2221,8,1321,1,64,7,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
2221,9,841,1,64,2,4,9,144,0,none,none,4_9,none/none,none
2222,2,1070,1,64,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
2222,3,954,1,64,12,4,12,147,1,none,none,4_12,none/none,none
2222,4,1927,1,64,3,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
2222,5,934,1,64,2,4,14,149,0,none,none,4_14,none/none,none
2222,6,1935,1,64,8,4,15,150,0,none,none,4_15,none/none,none
2222,7,1441,1,64,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
2222,8,1073,1,64,7,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
2222,9,1609,1,64,4,4,18,153,0,none,none,4_18,none/none,none
2223,1,1058,1,64,2,4,19,154,0,none,none,4_19,none/none,none
2223,2,1049,1,64,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
2223,3,1137,1,64,8,4,21,156,1,none,none,4_21,none/none,none
2223,4,1672,1,64,3,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
2223,5,996,1,64,4,4,23,158,0,none,none,4_23,none/none,none
2223,7,2064,1,64,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
2223,8,1088,1,64,7,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
2223,9,1049,1,64,12,4,27,162,0,none,none,4_27,none/none,none
2224,1,1796,1,64,12,4,28,163,0,none,none,4_28,none/none,none
2224,2,1105,1,64,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
2224,3,821,1,64,2,4,30,165,1,none,none,4_30,none/none,none
2224,4,1023,1,64,3,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
2224,5,1289,1,64,8,4,32,167,0,none,none,4_32,none/none,none
2224,6,954,1,64,4,4,33,168,0,none,none,4_33,none/none,none
2224,7,690,1,64,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
2224,8,715,1,64,7,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
2225,1,777,1,64,4,4,37,172,0,none,none,4_37,none/none,none
2225,2,1122,1,64,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
2225,4,810,1,64,3,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
2225,5,793,1,64,12,4,41,176,0,none,none,4_41,none/none,none
2225,6,794,1,64,2,4,42,177,0,none,none,4_42,none/none,none
2225,7,976,1,64,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
2225,8,890,1,64,7,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
2225,9,1510,1,64,8,4,45,180,0,none,none,4_45,none/none,none
2226,1,1692,1,64,4,5,1,181,0,none,none,5_1,none/none,none
2226,2,786,1,64,2,5,2,182,0,none,none,5_2,none/none,none
2226,3,1010,1,64,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
2226,4,922,1,64,7,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
2226,6,1338,1,64,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
2226,7,873,1,64,12,5,7,187,1,none,none,5_7,none/none,none
2226,8,1244,1,64,3,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
2226,9,1105,1,64,8,5,9,189,0,none,none,5_9,none/none,none
2227,1,1531,1,64,8,5,10,190,0,none,none,5_10,none/none,none
2227,2,843,1,64,12,5,11,191,0,none,none,5_11,none/none,none
2227,3,1026,1,64,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
2227,4,849,1,64,7,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
2227,5,994,1,64,4,5,14,194,0,none,none,5_14,none/none,none
2227,6,1655,1,64,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
2227,8,881,1,64,3,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
2227,9,855,1,64,2,5,18,198,0,none,none,5_18,none/none,none
2228,1,2166,1,64,2,5,19,199,0,none,none,5_19,none/none,none
2228,3,1257,1,64,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
2228,4,770,1,64,7,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
2228,5,1217,1,64,8,5,23,203,0,none,none,5_23,none/none,none
2228,6,844,1,64,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
2228,7,1101,1,64,4,5,25,205,1,none,none,5_25,none/none,none
2228,8,1895,1,64,3,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
2228,9,904,1,64,12,5,27,207,0,none,none,5_27,none/none,none
2229,2,1888,1,64,8,5,29,209,0,none,none,5_29,none/none,none
2229,3,1050,1,64,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
2229,4,921,1,64,7,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
2229,5,961,1,64,12,5,32,212,0,none,none,5_32,none/none,none
2229,6,1029,1,64,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
2229,7,770,1,64,2,5,34,214,1,none,none,5_34,none/none,none
2229,8,1615,1,64,3,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
2229,9,945,1,64,4,5,36,216,0,none,none,5_36,none/none,none
